,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Yang_Jianli_31.jpg,50,125,54,143,54,161,59,174,68,192,81,206,94,210,116,215,139,220,156,211,161,203,165,194,174,181,174,167,179,154,179,141,174,123,76,108,85,99,99,99,108,100,116,104,147,100,156,100,161,96,170,101,174,105,134,122,139,136,143,145,143,153,125,162,130,162,139,162,143,162,147,158,94,122,99,122,108,122,116,122,108,126,99,126,147,122,152,118,161,118,165,118,161,123,152,123,112,184,125,175,134,171,139,171,143,171,152,176,156,180,152,185,147,189,139,193,134,193,125,189,116,180,134,180,139,180,143,180,156,180,147,180,139,184,134,184
Robbie_Coltrane_01.jpg,70,88,70,98,70,109,72,116,75,127,80,134,85,137,90,142,103,142,116,140,129,135,139,130,147,123,149,112,149,102,152,92,149,79,70,78,72,75,75,73,80,73,85,75,103,73,108,73,116,71,123,71,129,74,95,83,93,88,93,94,93,99,93,104,93,104,98,104,100,104,103,101,75,86,77,83,82,83,88,83,82,86,80,86,108,81,113,78,116,79,121,81,118,84,113,84,88,117,90,114,95,112,98,112,100,109,108,112,113,114,108,119,103,122,100,122,95,122,93,119,90,117,95,114,98,114,103,114,113,114,103,117,100,117,95,117
Mack_Brown_51.jpg,110,133,110,165,110,191,117,210,123,236,136,261,142,281,155,294,181,300,212,294,244,276,270,257,289,232,295,200,302,175,308,149,308,124,104,114,110,108,117,108,130,115,136,115,181,115,193,116,212,110,232,116,251,117,161,141,155,160,155,179,155,198,149,204,155,204,161,211,174,211,181,205,123,134,123,127,136,128,149,134,136,134,130,134,193,135,206,135,212,135,232,135,219,142,206,141,142,236,149,230,155,230,161,230,174,230,187,237,206,237,193,250,181,256,168,256,155,255,149,242,149,236,161,236,168,236,174,236,206,237,174,243,168,243,161,243
Connie_Chung_51.jpg,33,96,35,103,35,108,37,114,39,121,42,124,46,128,51,130,60,132,69,130,76,127,81,123,83,118,85,111,87,106,88,99,88,91,39,89,40,89,44,87,47,87,51,89,65,87,67,86,72,86,76,86,80,88,58,96,58,102,58,107,58,110,55,112,56,112,60,112,62,112,63,111,42,96,46,94,49,94,51,96,49,96,46,96,65,95,69,95,72,93,74,93,72,95,69,96,49,117,53,118,56,116,60,118,62,116,65,118,69,118,65,120,62,119,60,121,56,121,53,119,51,118,56,119,60,119,62,118,67,118,62,118,60,118,56,118
Rachel_Hunter_40.jpg,43,85,46,92,48,103,53,113,58,121,66,126,76,129,87,131,102,132,112,127,117,122,122,114,125,106,125,94,125,83,125,73,122,63,56,64,61,62,69,59,74,59,79,60,99,55,102,52,107,52,112,52,117,55,92,65,92,73,94,78,97,83,89,93,92,91,97,91,99,91,102,88,66,72,71,70,74,67,79,70,76,72,71,72,99,65,104,63,110,60,112,63,110,65,104,65,81,108,89,103,94,101,97,101,99,98,107,101,110,104,107,109,104,111,99,111,94,114,89,111,84,108,94,103,97,103,102,103,110,104,102,106,99,109,94,108
Ben_Kingsley_51.jpg,23,60,23,67,25,74,25,81,28,89,34,94,41,98,48,103,57,105,64,103,67,102,69,98,71,93,73,87,75,80,76,75,75,68,41,53,46,51,51,52,55,52,58,53,69,55,73,55,75,55,76,57,76,59,64,62,66,68,67,73,67,77,58,78,60,80,64,80,66,80,66,80,46,59,50,59,53,59,55,60,51,60,48,60,67,62,71,63,73,63,73,64,73,64,69,64,48,85,53,84,60,84,62,86,64,84,67,86,67,87,66,91,64,91,60,93,57,91,53,89,48,85,58,85,62,87,64,87,67,87,64,87,60,89,58,87
Wesley_Clark_21.jpg,47,83,47,93,47,104,49,114,52,122,57,129,62,135,67,140,80,143,93,140,101,135,108,130,114,123,116,110,119,102,121,92,124,82,47,73,49,68,55,65,60,65,65,68,85,68,90,66,96,66,103,69,108,71,75,78,75,86,75,91,75,96,70,104,73,104,75,104,80,104,83,102,55,81,57,78,62,78,67,78,62,81,57,81,88,79,93,76,98,76,101,79,98,81,93,81,65,117,67,114,73,112,75,112,80,112,85,114,90,117,85,120,80,122,78,122,73,122,70,122,67,117,73,117,78,114,80,114,88,117,80,117,78,117,73,117
Kieran_Culkin_21.jpg,81,95,81,105,84,115,84,126,86,136,92,146,97,154,104,162,115,167,127,165,133,160,138,152,143,145,145,134,148,124,151,117,151,106,97,85,102,80,110,80,115,83,120,83,135,88,140,88,145,88,148,91,151,93,125,98,125,106,127,114,127,119,117,124,120,124,125,124,127,124,127,124,104,93,107,93,112,93,115,95,112,95,107,95,133,98,138,98,143,98,143,101,140,101,138,101,110,136,115,134,120,131,122,134,125,134,130,137,130,139,127,144,125,144,122,144,117,144,115,142,112,136,120,137,122,137,125,137,130,139,125,139,122,139,120,139
Pedro_Solbes_20.jpg,43,46,41,54,41,61,43,67,44,73,49,80,53,85,59,90,66,93,74,91,77,88,78,85,81,81,84,75,86,69,89,63,89,57,58,42,62,41,66,41,71,42,72,42,84,45,87,44,89,44,90,45,90,48,77,53,77,57,78,62,78,66,71,67,72,67,75,69,77,69,77,69,62,49,65,48,68,50,69,51,68,51,65,50,80,53,83,53,86,53,86,54,84,54,83,54,63,75,68,73,72,73,74,75,75,73,77,75,77,78,75,79,74,79,72,79,69,79,66,78,65,75,71,75,72,76,74,76,77,76,74,76,72,76,71,76
William_McDonough_01.jpg,61,62,62,67,63,70,64,75,67,79,69,83,74,85,79,87,85,87,89,83,92,81,93,78,94,75,95,70,95,66,95,62,94,57,67,61,69,61,73,60,76,60,78,60,85,57,87,56,89,56,92,55,93,55,83,63,83,66,84,70,85,72,80,73,83,73,84,73,85,72,87,72,72,63,73,63,76,63,77,63,76,65,73,64,85,61,88,60,89,59,90,59,89,61,88,61,78,78,80,77,84,76,85,76,85,76,88,76,89,76,88,77,87,79,85,79,83,79,82,79,79,78,83,78,84,77,87,77,89,76,87,77,84,77,83,77
Ali_Abbas_31.jpg,99,205,99,222,108,236,113,254,121,271,135,280,148,289,161,294,183,294,205,282,223,269,232,255,241,238,241,216,241,198,241,180,236,163,99,178,104,169,113,165,121,165,130,165,166,153,170,148,183,144,197,144,205,149,152,179,152,192,157,206,157,214,152,228,157,228,161,228,170,224,175,219,113,192,117,187,126,183,135,188,130,192,121,192,175,175,179,171,188,166,197,166,192,171,183,175,139,250,148,245,161,241,166,241,170,237,188,237,197,237,188,246,179,255,170,254,161,259,152,254,144,250,161,245,166,246,175,241,197,237,179,246,170,246,161,250
Cameron_Diaz_40.jpg,62,80,62,88,64,95,66,102,69,109,75,115,80,118,87,122,96,124,105,122,110,117,114,113,118,108,119,101,119,94,121,87,121,80,73,72,78,70,82,68,87,68,91,70,105,70,109,71,112,69,116,71,119,72,98,79,98,85,100,90,100,94,93,95,96,97,98,97,101,97,103,95,78,79,82,79,85,79,89,79,85,81,82,81,105,79,109,78,112,78,114,78,112,79,109,79,84,104,89,102,96,101,98,102,100,101,105,103,107,104,103,108,101,110,98,111,94,111,89,109,85,104,94,104,98,104,101,104,107,104,101,106,98,108,94,108
Norman_Mineta_30.jpg,58,130,58,151,58,167,64,188,64,204,74,226,90,237,106,247,127,253,154,253,164,248,169,243,180,233,191,217,201,201,207,185,212,164,95,120,111,115,127,115,138,115,148,121,185,132,191,132,201,132,212,138,212,143,159,148,159,158,159,169,159,179,138,184,143,190,148,190,159,190,159,190,111,136,122,136,127,136,138,142,127,142,117,142,175,153,185,148,196,153,196,159,191,159,185,159,117,210,127,205,143,206,148,206,154,206,159,211,164,216,159,222,154,222,143,221,138,216,127,216,122,211,138,211,143,211,148,211,164,216,154,211,143,211,138,211
Leszek_Miller_31.jpg,25,59,25,67,25,74,26,79,28,86,32,92,37,97,42,99,51,101,62,99,67,98,71,94,75,89,76,82,78,75,80,67,82,60,30,56,34,54,39,54,42,54,46,56,60,56,64,57,67,57,71,57,75,57,53,63,53,67,53,72,53,76,48,78,50,78,53,79,55,78,57,78,35,60,39,60,42,60,46,62,42,62,39,61,60,62,64,60,67,62,69,62,67,64,64,64,42,85,46,83,50,83,53,83,55,83,58,83,62,85,58,87,55,87,53,87,50,87,46,85,42,85,50,85,51,85,55,85,60,85,55,83,53,83,50,83
Marisa_Tomei_20.jpg,53,74,49,83,49,91,49,100,49,108,51,117,53,123,56,130,64,136,75,137,83,132,90,128,96,122,98,113,103,107,105,101,109,92,56,61,58,59,62,59,64,61,66,64,79,68,83,68,88,70,92,73,96,77,71,77,66,83,64,89,64,94,62,98,62,98,64,100,68,100,71,100,58,72,60,70,62,72,66,74,62,74,60,74,79,81,81,79,85,79,88,83,85,83,81,81,58,111,58,106,62,106,64,106,66,106,71,111,75,115,71,117,66,119,64,119,60,117,58,115,58,111,62,109,64,109,66,111,75,115,66,115,64,115,62,113
Irene_Kahn_41.jpg,131,174,125,195,131,211,136,233,141,249,152,265,157,275,162,281,184,286,205,276,231,271,247,261,263,245,268,229,274,208,279,192,284,171,125,148,131,137,136,132,141,132,152,132,189,127,194,128,210,122,226,128,242,139,168,159,162,175,157,185,157,196,157,206,162,212,168,212,173,207,184,207,136,164,141,158,147,159,157,164,152,169,141,169,194,159,199,154,210,154,221,160,210,165,199,165,152,238,157,233,162,228,168,228,173,228,184,228,199,234,184,244,178,244,168,244,162,244,157,243,157,238,162,233,168,233,178,233,194,233,173,233,168,233,162,233
Carlos_Ghosn_20.jpg,110,158,116,184,121,205,132,221,142,243,158,259,179,265,206,276,232,276,253,266,259,261,264,245,269,234,275,213,275,192,275,176,269,155,153,137,163,127,179,127,190,127,201,127,243,123,248,123,259,118,264,118,269,123,227,154,232,170,238,181,243,191,222,202,227,202,232,207,243,202,243,202,174,159,185,153,190,154,201,159,195,159,185,164,238,154,248,149,259,144,259,149,259,155,248,154,206,233,216,223,232,223,238,223,243,218,248,223,253,229,253,234,248,239,238,239,227,239,222,239,206,228,227,228,238,228,243,229,253,229,243,229,238,228,227,228
Abdullah_Gul_50.jpg,47,68,48,75,50,80,52,87,55,94,61,99,68,103,75,105,85,105,92,101,94,98,96,95,99,88,99,81,99,75,99,68,97,61,57,61,61,59,64,57,69,57,73,59,85,56,89,56,90,54,94,54,96,54,80,65,82,68,83,73,83,77,78,80,80,80,83,80,85,80,87,79,62,66,66,66,69,64,71,66,69,66,66,66,85,63,89,61,92,61,94,61,92,63,89,63,73,89,76,87,82,86,83,86,85,84,89,84,90,87,90,89,87,93,85,93,82,93,78,92,73,89,82,87,83,87,87,86,90,87,87,89,83,89,82,89
Philippe_Gagnon_10.jpg,42,99,42,108,45,120,48,132,51,145,57,157,63,163,72,170,88,173,103,167,112,161,118,155,121,146,124,134,128,121,128,109,128,100,51,83,57,77,66,75,72,78,79,78,103,81,109,78,115,78,121,81,124,85,91,90,91,96,91,106,91,112,82,118,88,118,91,118,97,118,100,118,60,93,66,90,72,90,79,93,72,93,66,93,103,93,106,90,112,91,115,94,112,94,106,94,72,136,79,130,88,127,91,127,94,127,103,130,106,136,100,139,97,139,91,142,85,142,82,139,75,136,85,133,91,133,97,133,103,136,94,136,91,136,85,136
Elizabeth_Shue_41.jpg,84,90,81,100,81,108,81,116,81,126,84,134,86,139,89,144,99,152,112,152,122,150,130,147,140,142,145,132,148,125,153,117,155,107,89,83,91,80,94,80,99,80,102,83,122,86,125,86,132,88,137,91,143,94,109,96,104,101,102,106,102,111,96,113,99,116,102,116,107,116,109,116,91,90,94,90,99,93,102,96,96,96,94,93,119,98,125,99,130,101,132,101,127,104,125,101,91,121,94,121,96,121,102,121,104,121,112,127,117,129,109,132,104,132,99,131,94,129,91,126,91,121,96,124,102,124,104,126,117,129,104,126,99,126,96,126
Mark_Leno_31.jpg,60,110,63,126,63,138,66,150,72,162,81,175,96,181,112,188,121,194,130,191,133,188,133,182,136,173,139,160,142,151,142,139,139,121,106,102,115,99,124,99,130,99,133,102,145,102,145,102,145,102,142,102,136,108,139,118,145,127,148,136,148,142,130,145,133,148,139,151,139,148,139,148,112,114,118,111,121,111,121,114,121,117,118,114,133,117,136,114,139,114,136,117,139,121,136,117,118,160,127,157,136,157,136,157,139,157,139,160,133,166,136,170,136,173,136,170,133,169,127,166,118,160,130,160,136,163,136,163,133,163,136,163,136,163,133,163
William_McDonough_41.jpg,54,54,56,59,57,64,59,69,62,74,66,78,69,80,73,83,80,83,85,81,89,77,92,72,93,67,94,61,94,56,93,52,92,46,57,51,59,49,62,49,64,48,68,49,77,47,79,46,82,45,84,45,87,45,73,53,74,57,75,59,75,62,73,64,74,64,77,64,78,63,79,63,62,54,63,53,66,53,68,53,67,54,64,54,78,51,80,50,83,50,84,50,83,51,80,52,71,72,73,69,75,68,77,68,78,67,82,68,83,69,82,72,80,74,78,74,75,76,73,74,72,72,75,69,77,69,79,69,83,69,79,72,78,73,75,73
Francis_Collins_10.jpg,111,86,103,97,100,111,100,122,100,137,103,148,107,156,111,163,125,171,144,171,162,168,181,168,195,157,207,146,214,135,221,121,225,106,114,67,114,64,122,64,125,68,133,68,159,72,166,72,177,76,188,80,195,87,140,83,133,94,129,101,125,108,125,116,125,116,129,119,136,119,140,119,118,79,122,79,125,79,133,82,125,82,122,82,162,90,166,87,173,90,181,94,173,94,166,90,114,130,118,130,125,130,129,130,133,130,144,134,155,138,140,142,133,141,125,141,122,138,118,134,114,130,125,134,129,134,136,134,151,138,133,134,129,134,125,134
Jake_Plummer_40.jpg,15,51,15,59,15,68,15,76,17,85,23,93,30,102,38,108,49,111,57,109,62,104,64,98,68,92,72,83,76,77,76,71,76,62,30,47,36,45,42,45,47,47,51,49,66,51,70,51,72,49,76,52,79,54,57,58,59,64,59,70,59,75,49,77,53,77,55,79,59,79,59,77,36,55,40,55,45,55,47,57,45,57,40,57,64,60,68,58,70,58,72,60,70,60,66,60,38,85,45,83,53,83,55,83,57,83,62,83,64,85,59,92,57,94,53,94,49,94,45,89,38,85,51,85,55,85,57,85,64,85,57,90,53,89,49,89
Nick_Reilly_51.jpg,33,80,36,88,37,93,40,99,43,105,46,110,52,113,58,116,65,117,74,115,79,110,81,106,84,100,86,93,86,87,87,81,86,75,39,73,42,69,46,69,49,69,52,70,67,67,68,66,73,65,77,65,80,68,61,78,61,82,62,88,62,91,58,94,61,94,62,94,65,94,67,92,45,79,48,79,51,77,54,79,51,80,48,80,67,76,70,76,73,75,76,75,73,76,70,78,55,101,58,100,61,98,64,98,65,98,70,98,71,100,70,103,67,106,64,106,61,106,58,104,56,101,61,101,64,100,67,100,71,100,67,103,64,103,61,103
Pilar_Montenegro_20.jpg,57,67,53,78,57,93,57,104,60,115,68,130,75,138,82,145,101,153,116,150,127,142,134,135,141,124,149,113,153,102,156,91,160,76,64,57,71,57,79,57,86,57,94,61,123,61,130,61,138,58,145,61,153,65,108,76,105,87,105,94,105,101,94,101,97,105,101,109,108,105,112,105,71,68,79,68,86,68,94,72,86,75,79,72,123,76,127,72,134,76,141,76,134,80,127,80,82,116,86,112,97,112,101,116,105,116,116,116,119,120,112,127,108,135,101,135,94,134,86,127,82,116,94,116,101,120,108,120,119,120,105,127,101,127,94,127
Benedita_da_Silva_20.jpg,102,113,97,126,97,144,102,162,106,175,111,189,120,193,133,198,155,202,177,203,195,203,204,199,217,190,221,177,226,164,230,151,235,133,115,82,124,74,137,70,146,70,151,70,190,75,199,75,208,79,217,84,221,97,168,101,164,110,164,114,164,123,151,136,155,136,164,136,168,136,173,136,128,100,133,96,142,96,151,101,142,105,133,105,186,106,195,106,204,106,208,110,199,110,190,110,137,158,142,149,155,145,159,145,168,145,177,154,181,163,173,167,164,172,159,172,151,167,142,167,137,158,151,154,159,154,168,154,181,163,164,163,159,163,151,158
Eduardo_Duhalde_10.jpg,90,135,90,150,90,164,90,179,94,194,101,205,105,213,112,216,131,220,149,217,164,210,179,203,190,192,194,173,197,162,197,148,197,129,90,120,94,113,98,109,105,109,109,113,135,110,142,110,149,110,160,110,171,118,124,132,120,143,120,154,120,161,116,169,120,169,124,169,127,169,135,169,101,131,101,128,109,128,116,132,109,135,105,135,142,132,146,128,153,129,160,129,153,132,146,132,112,187,112,183,120,180,124,180,127,180,135,184,142,187,135,191,127,191,124,194,116,194,112,191,112,187,120,183,124,183,127,183,142,187,127,187,124,187,120,187
Larry_Flynt_21.jpg,47,63,45,70,45,78,47,87,47,93,49,100,54,104,56,106,64,108,77,109,86,109,96,107,103,103,107,94,109,88,111,79,113,71,49,53,52,49,56,47,58,49,62,49,77,51,81,49,88,51,94,54,98,58,69,57,66,62,64,66,64,70,62,76,62,76,66,77,69,77,73,77,54,59,56,57,58,57,62,59,60,59,56,59,79,62,83,60,88,60,92,62,88,64,83,62,56,87,58,83,62,83,64,83,69,83,73,85,79,89,73,89,69,89,64,89,60,89,58,89,56,87,62,85,66,85,69,85,77,89,69,87,64,87,62,85
Lucia_Kenny_Anthony_50.jpg,90,114,86,128,90,143,93,154,97,169,104,180,112,188,116,195,134,199,152,192,167,185,178,178,189,167,197,152,197,137,200,126,200,112,86,99,90,95,93,95,101,95,108,96,134,96,141,96,149,96,160,96,171,100,119,110,119,121,116,132,116,140,116,144,116,147,123,147,127,147,134,144,97,110,97,110,104,110,112,110,104,114,101,114,141,111,145,107,152,107,160,111,152,111,145,115,112,162,112,158,119,158,123,158,127,155,138,159,149,163,138,170,134,173,127,173,119,173,116,169,112,162,119,162,123,162,130,162,145,162,130,166,127,166,119,166
Chris_Rock_21.jpg,33,47,33,51,34,55,35,59,37,63,38,68,40,72,43,76,49,78,56,76,60,71,64,68,66,61,68,57,68,53,69,48,69,44,34,46,35,46,38,46,39,46,42,47,50,48,53,46,55,46,59,47,61,47,47,51,47,55,47,57,48,60,45,61,47,61,48,62,50,61,51,60,37,50,38,50,40,50,43,50,40,51,38,51,51,50,54,50,56,50,58,50,56,51,54,51,42,66,44,65,47,64,48,65,49,65,53,65,55,66,53,69,50,70,48,70,47,70,44,69,42,66,47,66,48,66,50,66,54,66,50,67,48,67,47,67
Poala_Suarez_40.jpg,101,50,104,56,107,62,109,66,112,72,116,77,121,80,128,82,135,82,143,79,146,74,149,70,150,66,152,60,152,54,152,46,152,40,106,41,109,37,113,35,116,35,119,35,132,34,135,33,138,31,143,31,146,33,128,43,129,48,129,50,131,55,126,59,129,59,131,58,134,58,135,57,112,46,115,44,118,44,121,44,118,46,115,46,134,42,137,40,140,40,143,40,140,42,137,42,123,68,126,67,131,64,132,64,134,64,138,64,140,65,138,68,137,70,134,70,131,71,128,70,123,68,129,67,132,65,135,65,140,65,135,67,132,68,131,68
Mahathir_Mohamad_10.jpg,46,88,48,98,53,108,56,116,58,126,66,132,74,137,84,139,97,142,107,137,112,132,117,127,123,120,123,109,125,99,125,91,123,81,58,75,64,73,69,70,76,70,82,70,99,68,105,68,110,68,115,68,120,71,92,81,92,86,94,91,94,99,87,104,89,104,94,104,97,104,99,101,66,83,71,80,76,80,79,80,76,83,71,83,99,81,105,78,110,78,112,78,110,81,105,81,79,116,84,111,92,109,94,111,97,109,105,112,107,114,105,119,99,122,94,124,92,124,87,122,82,116,89,114,94,114,99,114,107,114,99,117,94,119,92,119
Kate_Winslet_51.jpg,71,62,71,70,71,81,71,89,73,98,75,106,82,111,88,117,99,122,109,120,116,118,122,116,128,109,133,101,135,95,139,86,141,78,84,53,90,51,94,51,99,54,103,56,122,58,126,58,130,58,135,61,139,65,109,69,109,73,109,79,107,83,101,88,103,88,105,90,109,90,111,88,88,64,92,64,96,64,101,66,96,66,92,66,120,71,124,71,128,71,130,73,126,73,122,73,90,96,96,94,103,94,105,94,107,94,111,98,113,101,109,103,105,105,101,105,99,105,94,100,92,96,101,96,103,98,107,98,111,101,105,100,103,100,99,100
Rick_Bragg_30.jpg,31,75,31,80,33,87,35,92,39,100,42,103,47,105,53,105,62,105,71,102,78,100,81,97,85,91,87,84,87,79,87,72,87,65,33,66,35,64,39,62,42,60,46,60,58,59,62,57,65,57,71,59,74,59,53,68,53,71,53,75,53,78,51,82,53,84,55,84,58,82,60,80,39,71,40,69,44,68,47,69,44,69,42,71,60,66,63,64,67,64,71,64,67,66,63,66,47,91,51,89,55,87,56,87,58,87,63,87,69,88,63,89,60,89,56,91,55,91,51,91,47,91,55,89,56,89,60,89,67,88,60,87,56,87,55,89
Christopher_Amolsch_51.jpg,87,129,87,144,87,158,87,173,91,188,94,203,102,210,113,218,131,222,153,222,168,215,182,208,193,193,201,179,201,164,204,149,208,131,94,114,98,111,105,111,113,111,120,115,149,119,157,115,168,116,179,116,186,120,135,130,131,141,131,152,131,159,124,163,127,163,131,166,138,167,142,163,102,126,105,126,113,126,120,130,113,129,105,129,153,130,160,127,168,127,175,130,168,134,160,134,113,181,116,177,127,174,131,177,138,174,149,178,157,182,146,189,138,192,131,192,124,192,116,188,113,181,124,181,131,181,138,181,157,182,138,185,131,185,124,185
Louis_Van_Gaal_41.jpg,42,81,40,89,40,100,40,109,42,117,44,126,49,132,55,139,66,146,77,144,85,140,92,135,98,129,103,120,107,112,109,103,113,93,51,76,55,77,59,77,64,79,68,81,85,88,90,88,96,88,100,88,105,90,74,94,72,100,72,107,72,111,66,111,68,113,70,116,74,116,77,113,55,85,59,85,64,87,66,90,64,90,57,89,85,94,90,92,94,94,98,97,94,97,90,96,59,122,62,120,68,120,70,122,72,120,79,124,81,127,77,129,72,129,70,128,66,128,62,126,59,122,66,122,70,124,74,124,81,127,72,124,70,124,66,124
Katja_Riemann_10.jpg,85,142,85,154,88,166,91,179,91,191,97,204,107,213,116,223,134,229,150,226,159,220,165,211,172,202,178,189,181,177,184,168,187,156,100,133,110,130,119,130,125,133,131,136,156,140,162,137,172,137,178,140,181,143,144,152,141,158,141,167,141,173,131,176,134,179,141,183,144,180,147,180,110,145,116,142,122,145,128,148,122,148,116,148,156,152,162,149,168,149,172,152,168,155,159,155,116,192,125,189,134,189,137,189,144,189,150,192,156,198,147,204,141,207,134,207,128,204,122,201,116,192,131,192,137,195,144,195,153,195,144,201,137,201,131,198
Alvaro_Silva_Calderon_11.jpg,43,75,43,84,45,92,50,101,52,109,56,116,62,120,69,122,79,123,92,121,98,117,105,112,109,106,111,98,111,89,113,81,111,70,47,65,52,61,56,61,60,59,64,59,81,59,86,57,90,57,96,57,101,59,73,67,73,72,75,78,75,82,71,89,73,89,77,89,79,89,81,89,54,71,58,69,62,69,64,69,62,71,58,71,84,67,88,65,92,65,94,68,92,68,88,70,67,101,71,99,75,97,77,97,79,97,84,99,88,99,84,101,81,104,77,103,73,103,71,103,67,101,75,101,77,99,79,99,88,99,79,99,77,101,75,101
Jane_Krakowski_41.jpg,55,98,55,108,55,118,57,129,60,139,65,149,70,157,80,165,93,168,106,165,116,160,121,155,127,145,132,135,134,127,137,117,139,104,65,88,73,85,80,85,86,88,91,88,114,94,119,91,124,91,129,91,134,96,101,104,98,111,98,119,98,124,91,127,93,129,98,129,101,129,103,129,73,98,78,98,83,98,88,101,83,103,78,101,111,104,116,101,124,101,127,104,121,106,116,106,80,139,86,137,93,137,96,137,101,137,106,140,109,142,103,147,101,150,96,150,91,150,86,144,80,139,91,139,96,139,101,139,109,142,101,145,96,145,91,144
Tim_Howard_31.jpg,41,141,45,159,50,177,58,195,67,213,85,226,103,240,120,249,147,254,164,245,169,232,173,219,178,201,178,183,182,170,182,152,178,135,76,120,89,116,103,111,116,112,125,116,160,112,164,108,173,108,178,108,178,113,147,134,151,152,156,165,156,174,134,183,142,183,151,183,156,183,156,179,94,133,103,129,111,129,120,134,111,138,103,138,151,130,160,126,169,126,169,130,169,134,160,134,116,204,129,200,142,196,151,196,156,196,164,196,164,196,160,205,156,209,151,214,142,214,129,209,116,200,138,200,147,200,156,201,164,196,156,201,147,205,142,205
Marc_Racicot_50.jpg,50,99,50,112,53,121,56,133,59,146,68,158,80,164,93,174,108,177,117,174,120,171,123,162,126,153,132,144,136,131,136,122,136,110,80,91,90,91,99,88,108,88,111,91,129,91,136,92,139,92,139,92,139,95,120,104,123,113,126,122,126,131,111,134,114,134,120,137,123,134,123,134,90,103,96,100,102,100,105,103,102,106,96,106,123,104,129,104,132,104,132,104,132,107,129,107,96,146,105,143,114,143,120,143,120,143,123,147,123,150,123,156,120,159,114,159,111,159,102,152,96,146,111,146,117,146,120,146,123,150,120,153,114,153,111,152
Franz_Fischler_51.jpg,69,124,69,146,69,164,65,177,69,199,78,221,87,235,100,248,127,258,149,254,166,245,180,236,193,219,202,197,206,179,211,162,215,144,87,120,96,116,104,116,118,120,127,125,158,130,166,130,180,130,188,135,197,135,140,147,140,161,135,174,135,183,122,187,127,187,135,191,140,191,144,187,96,133,104,133,113,134,122,138,113,142,104,138,158,148,166,143,175,143,184,148,175,152,166,148,109,204,118,204,127,205,131,205,135,205,144,209,153,214,144,218,135,222,127,222,122,222,113,218,109,204,122,209,131,209,135,209,153,214,135,214,131,213,122,213
Lucio_Stanca_01.jpg,57,66,59,76,59,86,59,94,62,104,67,112,72,117,83,120,95,125,108,125,116,123,121,120,126,113,131,105,134,95,134,85,134,74,72,48,80,45,85,43,90,43,95,46,116,48,118,49,124,51,129,54,131,59,103,61,103,69,106,74,106,82,95,87,98,87,101,87,106,87,108,87,80,58,85,56,90,56,93,61,88,61,83,61,111,64,116,61,121,61,124,67,121,67,116,66,83,97,90,94,98,94,101,97,103,94,108,100,111,102,106,105,103,105,98,105,93,105,88,102,85,97,95,97,98,99,103,100,111,102,103,100,98,99,93,99
Gene_Hackman_30.jpg,49,64,51,70,52,74,54,80,55,86,58,90,61,92,65,93,73,93,80,91,86,88,90,85,95,81,95,73,95,69,96,63,95,56,51,56,52,55,55,54,58,54,61,55,71,52,74,51,79,51,82,51,86,53,67,60,68,64,68,67,70,70,65,73,67,73,70,73,71,73,73,71,55,61,57,59,60,59,63,59,60,61,57,61,74,58,76,57,79,57,82,57,79,58,76,58,61,80,64,77,67,76,70,76,71,76,76,76,79,77,76,79,73,79,70,80,67,80,64,80,63,79,67,79,70,77,73,77,79,77,71,77,70,77,67,77
Lino_Oviedo_51.jpg,26,63,28,69,29,75,31,81,32,87,37,90,41,93,47,96,54,96,62,95,65,92,68,89,71,83,72,77,72,71,73,67,73,59,32,54,37,52,40,52,43,52,46,52,57,52,60,52,63,52,68,52,69,55,53,59,53,62,53,66,54,69,50,74,51,74,53,74,56,74,57,72,38,59,41,59,44,59,46,59,44,60,41,60,59,59,60,59,63,59,66,59,63,61,60,61,46,81,48,80,51,78,53,78,56,78,59,80,62,81,59,83,57,84,54,84,51,84,48,84,46,81,51,80,53,80,56,80,62,81,56,81,54,81,51,81
William_Donaldson_51.jpg,62,120,62,134,62,149,58,164,62,179,65,193,73,205,84,216,102,223,121,224,135,217,143,209,154,198,161,180,165,169,169,154,172,140,73,116,80,116,91,113,98,116,106,120,135,124,139,124,150,128,157,132,165,136,117,139,117,150,117,161,113,168,102,168,106,172,110,176,117,176,121,172,84,127,87,127,95,131,102,135,95,135,87,135,132,139,139,139,146,139,150,143,143,147,135,143,87,183,95,183,102,183,110,187,113,187,121,191,128,194,121,194,113,198,106,198,98,194,95,190,87,183,102,187,106,190,113,190,124,191,113,190,106,190,102,187
